AAAA_F2_REP1	AAAA_F2_REP2	AAAA_F2_REP3	AAAA_F2_REP4	AAHH_F2_REP1	AAHH_F2_REP2	AAHH_F2_REP3	AAHH_F2_REP4	HHAA_F2_REP1	HHAA_F2_REP2	HHAA_F2_REP3	HHAA_F2_REP4	HHHH_F2_REP1	HHHH_F2_REP2	HHHH_F2_REP3	HHHH_F2_REP4
TRINITY_DN100115_c0_g1	751	510	212	392	241	138	164	502	119	339	70	233	234	253	201	279
TRINITY_DN100154_c0_g1	914	969	828	879	758	718	742	708	775	613	723	803	911	702	809	873
TRINITY_DN100163_c0_g1	227	204	225	129	141	125	145	171	234	143	222	138	165	141	169	160
TRINITY_DN100236_c0_g2	208	76	18	36	53	132	218	48	93	54	81	123	26	16	15	6
TRINITY_DN100287_c0_g1	1065	1231	958	886	814	836	850	817	1050	821	971	957	920	896	939	938
TRINITY_DN100291_c0_g1	57	35	23	62	14	33	34	48	20	41	33	36	28	25	26	17
TRINITY_DN100299_c0_g1	593	483	458	1197	1065	1007	550	420	1186	690	1035	803	842	731	665	553
TRINITY_DN100349_c0_g1	2553	2588	1950	2034	2177	2142	2139	2412	2450	2109	2476	2331	2356	2257	2307	2458
TRINITY_DN100417_c0_g1	171	186	53	44	31	53	70	73	106	76	71	51	40	39	64	57
TRINITY_DN100672_c0_g1	1217	553	460	169	252	409	122	621	252	346	160	684	77	96	120	129
TRINITY_DN100723_c0_g1	62	47	13	30	58	47	81	88	41	60	28	54	43	43	70	47
TRINITY_DN100760_c0_g1	346	94	99	265	172	154	261	435	113	158	155	126	559	304	332	685
TRINITY_DN101019_c0_g1	80	39	37	87	61	75	59	32	96	70	98	98	98	64	51	24
TRINITY_DN101142_c0_g1	108	312	222	174	197	175	164	106	102	143	136	234	274	102	170	165
TRINITY_DN101172_c0_g1	56	67	55	40	50	28	40	27	76	24	40	62	83	38	55	51
TRINITY_DN101194_c0_g1	272	371	267	210	249	264	269	171	283	351	341	305	305	338	322	218
TRINITY_DN101214_c0_g1	613	388	652	1782	488	549	695	440	692	559	437	1066	753	560	971	944
TRINITY_DN101222_c0_g2	272	179	125	296	558	380	518	512	165	507	411	283	239	282	246	314
TRINITY_DN101335_c0_g1	213	156	106	132	188	127	260	278	68	170	112	185	193	137	165	218
TRINITY_DN101427_c0_g1	236	155	88	127	129	78	82	155	55	86	57	104	82	86	126	92
TRINITY_DN101684_c0_g1	706	925	601	806	621	606	942	1479	611	1004	527	560	402	430	431	495
TRINITY_DN101693_c0_g1	298	369	274	350	229	178	264	196	420	281	306	297	218	208	180	251
TRINITY_DN101718_c0_g1	723	644	642	485	605	660	788	619	936	710	713	876	595	979	914	1128
TRINITY_DN101788_c0_g1	1470	1561	1096	1350	1274	1096	1146	1338	1099	1070	928	1354	1471	1071	1258	1472
TRINITY_DN101801_c1_g2	14	19	6	34	14	21	28	27	33	52	51	32	11	23	17	23
TRINITY_DN101804_c0_g1	3053	3925	3241	4137	3374	2805	2768	2853	3502	2558	3174	3050	3216	2849	2888	3211
TRINITY_DN101825_c0_g1	624	912	633	858	611	554	548	536	491	518	550	634	718	411	521	651
TRINITY_DN101828_c0_g3	56	54	35	14	37	36	73	117	69	101	58	45	39	43	36	62
TRINITY_DN101837_c0_g1	12	11	36	43	20	22	22	32	33	32	24	5	17	15	19	15
