AAAA_F3_REP1	AAAA_F3_REP2	AAAA_F3_REP3	AAAA_F3_REP4	AAHH_F3_REP1	AAHH_F3_REP2	AAHH_F3_REP3	AAHH_F3_REP4	HHAA_F3_REP1	HHAA_F3_REP2	HHAA_F3_REP3	HHAA_F3_REP4	HHHH_F3_REP1	HHHH_F3_REP2	HHHH_F3_REP3	HHHH_F3_REP4
TRINITY_DN100115_c0_g1	221	93	251	180	248	413	356	95	221	165	162	277	603	221	628	428
TRINITY_DN100154_c0_g1	665	752	618	598	748	1011	613	743	799	895	841	1107	618	872	431	746
TRINITY_DN100163_c0_g1	197	176	117	177	174	205	123	190	166	199	105	246	74	196	98	163
TRINITY_DN100236_c0_g2	137	56	127	233	0	10	6	71	14	206	50	281	14	45	23	333
TRINITY_DN100287_c0_g1	883	929	866	683	783	1130	842	972	726	885	804	1032	744	892	596	788
TRINITY_DN100291_c0_g1	30	39	51	13	12	14	39	14	17	17	7	27	18	24	19	21
TRINITY_DN100299_c0_g1	581	585	759	608	674	986	751	770	650	628	829	600	265	775	363	683
TRINITY_DN100349_c0_g1	1931	2018	2005	1801	2228	2687	2304	2193	1886	2044	1825	2612	2192	2404	1776	2000
TRINITY_DN100417_c0_g1	175	110	91	223	74	64	83	62	37	67	27	62	124	34	66	80
TRINITY_DN100672_c0_g1	472	142	116	173	411	1153	1060	7	84	154	186	84	125	131	555	202
TRINITY_DN100723_c0_g1	40	44	48	59	145	82	247	90	48	25	39	44	40	34	84	55
TRINITY_DN100746_c0_g1	31	13	23	10	6	37	31	17	10	29	17	43	55	15	50	39
TRINITY_DN100760_c0_g1	240	268	216	445	199	136	719	244	903	254	271	313	938	550	239	353
TRINITY_DN101019_c0_g1	46	67	75	42	52	55	28	18	88	78	71	120	57	80	26	46
TRINITY_DN101142_c0_g1	117	139	80	138	171	214	110	183	147	147	188	161	121	195	111	149
TRINITY_DN101172_c0_g1	24	35	55	64	72	49	30	54	45	53	59	72	46	86	25	38
TRINITY_DN101194_c0_g1	199	292	211	93	245	205	172	297	253	312	392	282	159	261	204	211
TRINITY_DN101214_c0_g1	280	388	600	489	663	1125	913	643	996	669	543	319	1038	685	1083	776
TRINITY_DN101222_c0_g2	426	277	351	518	480	653	2119	629	283	320	243	280	311	370	369	342
TRINITY_DN101335_c0_g1	149	122	103	187	162	244	698	235	173	237	188	127	144	167	439	238
TRINITY_DN101427_c0_g1	123	85	113	34	60	146	56	86	95	86	28	67	93	87	97	58
TRINITY_DN101679_c0_g2	33	6	15	46	31	33	30	13	6	14	19	50	20	36	19	4
TRINITY_DN101684_c0_g1	585	517	911	251	258	659	1034	417	327	305	407	534	582	441	557	546
TRINITY_DN101693_c0_g1	328	292	323	218	282	295	284	284	265	355	338	347	198	207	160	167
TRINITY_DN101718_c0_g1	638	414	615	946	587	821	363	586	546	581	585	780	770	534	391	444
TRINITY_DN101788_c0_g1	1077	970	889	1101	1055	1572	1830	987	1450	1279	1259	1485	1414	1292	1547	1486
TRINITY_DN101804_c0_g1	2651	3194	2917	2418	3301	4035	3156	3533	3222	2827	3956	3648	2651	3058	2507	3205
TRINITY_DN101825_c0_g1	533	561	462	520	602	743	439	497	752	594	903	778	398	606	507	639
TRINITY_DN101828_c0_g3	147	29	75	105	24	71	126	38	38	51	25	62	118	49	130	75
TRINITY_DN10184_c0_g2	6	11	3	14	38	23	40	34	44	28	48	48	13	20	9	27
TRINITY_DN101845_c0_g1	463	456	408	458	466	653	640	476	719	675	730	692	347	582	768	598
TRINITY_DN101933_c0_g1	430	485	467	423	492	638	531	347	440	466	511	555	480	481	287	438
TRINITY_DN102044_c0_g2	218	136	167	193	152	210	212	111	132	82	99	107	237	127	202	128
TRINITY_DN102101_c0_g1	43	39	125	86	49	423	559	136	68	34	76	48	265	39	114	87
TRINITY_DN102102_c0_g1	30	27	36	35	22	48	16	18	26	11	10	30	48	19	56	31
TRINITY_DN102135_c0_g2	20	16	21	15	12	22	13	6	24	22	8	27	18	14	30	20
TRINITY_DN102139_c0_g3	4829	4134	3705	4262	4024	4078	3238	3926	6025	5215	5209	5740	4191	4798	4832	5125
TRINITY_DN102347_c0_g1	44	10	71	39	30	156	114	46	16	11	25	26	119	38	53	30
TRINITY_DN102368_c0_g1	1259	1118	1167	1011	1142	1818	1057	1054	1514	1266	1456	1483	1350	1342	1074	1471
TRINITY_DN102442_c0_g1	2899	3400	2920	1951	1504	480	2577	4076	1227	4265	2023	2922	994	2115	784	1252
TRINITY_DN102506_c0_g1	393	263	347	231	144	325	525	179	372	251	210	323	399	234	399	299
TRINITY_DN102606_c0_g1	269	238	332	256	311	447	308	310	282	288	323	287	278	296	134	254
TRINITY_DN102654_c0_g1	1486	2322	2325	1529	1613	2456	1252	2227	1196	1663	2291	2316	1130	1630	927	1315
TRINITY_DN102809_c0_g1	53	25	61	73	29	76	43	76	33	21	29	26	42	28	54	20
TRINITY_DN102975_c0_g1	19	19	16	15	24	12	19	11	16	21	5	24	7	13	28	13
TRINITY_DN103046_c0_g2	29	26	28	22	20	35	55	16	16	18	14	20	82	24	51	42
TRINITY_DN103104_c0_g2	216	111	106	128	209	49	273	79	216	188	66	148	183	91	262	191
TRINITY_DN103187_c0_g1	2686	1907	2571	2295	2914	3666	4536	1597	2469	1975	2206	2162	1984	2286	2470	2277
TRINITY_DN103378_c0_g1	657	644	495	641	479	816	492	714	1109	549	573	839	1067	552	1084	816
